65,Q2.2_Page Submit,BFI,response_time,Timing - Page Submit,"{""ImportId"":""QID78_PAGE_SUBMIT""}",8.116,35.925,110.274,69.426,70.049,157.363,97.596,97.596,121.702,64.6,118.966,51.011,85.52,88.02,271.013,135.761,90.127,70.059,20.078,92.377,332.138,100.823,698.046,260.268,172.197,73.713,121.44,130.938,548.17,114.213,66.439,82.418,79.823,95.698,73.639,139.298,21.57,117.55,89.462,141.104,122.392,89.38,108.87,122.016,243.387,231.212,92.043,68.649,101.198,253.281,315.08,71.583,140.219,64.764,97.525,106.387,116.332,102.377,71.794,277.86,71.655,180.74,73.725,96.749,66.614,55.143,88.535,64.687,194.462,110.705,134.243,65.297,79.425,193.095,103.629,91.032,131.89,72.907,184.227,234.62,1451.426,38.238,59.357,145.48,304.429,61.021,95.397,219.143,205.692,58.289,83.747,64.246,55.247,146.822,98.278,98.832,61.185,59.105,98.927,107.61,79.38,236.864,106.068,213.998,176.968,35.621,233.856,263.807,492.9,49.455,121.817,1680.957,136.619,100.612,46.682,113.036,289.857,106.644,93.417,80.734
66,Q3.1_1,NARS,1,Click to write the question text - I would feel uneasy if robots really had emotions.,"{""ImportId"":""QID88_1""}",1,4,5,4,2,1,3,1,2,3,4,4,5,4,4,3,1,2,2,4,1,3,2,4,3,2,2,3,4,5,5,4,2,3,5,4,2,1,3,4,3,3,5,4,2,4,2,4,4,4,3,2,4,4,2,2,5,4,4,4,5,4,5,2,5,2,5,4,4,4,4,1,4,2,4,3,4,3,4,3,4,4,4,2,5,1,5,2,3,2,5,3,3,4,3,4,3,4,2,1,4,2,3,4,4,2,4,5,4,5,2,3,3,4,5,3,5,4,4,3
67,Q3.1_2,NARS,2,Click to write the question text - Something bad might happen if robots developed into living beings.,"{""ImportId"":""QID88_2""}",5,5,5,5,2,1,3,1,3,4,5,5,5,5,4,5,1,2,2,4,1,4,3,4,4,3,2,3,5,5,5,3,3,4,5,3,4,3,3,5,3,4,4,4,1,4,2,4,3,4,3,2,4,5,3,3,5,5,4,4,5,4,5,2,5,2,5,3,5,3,3,3,3,4,5,2,3,4,4,4,5,5,4,2,4,3,5,4,4,3,5,4,4,4,3,4,3,3,4,1,4,4,3,5,4,3,3,5,5,5,3,4,3,4,3,2,5,4,4,4
68,Q3.1_3,NARS,3,Click to write the question text - I would feel relaxed talking with robots.,"{""ImportId"":""QID88_3""}",1,4,1,3,4,5,4,5,4,4,4,3,2,3,1,5,5,4,5,2,3,4,4,3,3,4,3,4,2,3,3,2,4,4,2,4,3,1,4,3,3,5,3,2,1,5,4,4,3,1,4,4,2,4,4,4,1,2,3,3,1,5,1,4,1,4,2,3,2,2,3,5,4,1,3,4,3,4,3,4,1,3,3,4,3,5,3,5,3,4,1,3,4,2,4,2,4,4,3,5,4,3,3,2,2,2,4,1,3,1,2,4,4,2,4,4,2,4,4,2
69,Q3.1_4,NARS,4,Click to write the question text - I would feel uneasy if I was given a job where I had to use robots.,"{""ImportId"":""QID88_4""}",1,4,5,3,3,1,2,1,1,5,2,2,1,2,4,1,1,2,2,2,1,2,2,2,3,2,1,2,3,2,4,4,1,2,1,1,2,5,2,3,2,1,4,3,2,2,2,2,2,4,1,1,2,1,2,2,5,1,2,2,5,2,5,2,5,2,3,4,3,2,1,1,2,1,3,1,2,2,2,2,3,5,3,2,3,1,4,1,3,2,4,2,5,2,1,4,2,3,2,1,2,1,3,3,2,4,2,3,2,5,1,2,1,3,4,2,3,4,1,3
70,Q3.1_5,NARS,5,"Click to write the question text - If robots had emotions, I would be able to make friends with them.","{""ImportId"":""QID88_5""}",1,2,1,1,4,3,4,5,2,4,2,4,3,3,2,4,5,4,3,2,3,3,4,1,3,3,3,3,3,1,2,3,3,4,1,4,2,1,4,3,3,3,3,2,3,5,4,3,2,1,3,4,4,4,3,4,1,2,4,4,1,3,1,4,1,4,2,4,2,3,3,4,5,1,4,4,1,3,3,3,4,5,3,4,3,5,1,4,3,4,1,3,4,4,4,4,3,2,3,4,3,1,3,1,4,3,3,1,4,1,1,4,4,2,3,4,3,1,3,3
71,Q3.1_6,NARS,6,Click to write the question text - I (would?) feel comforted being with robots that have emotions.,"{""ImportId"":""QID88_6""}",2,4,1,1,4,3,3,3,5,4,2,2,1,2,3,3,5,4,1,2,3,2,4,1,3,3,1,3,2,1,2,2,5,3,2,2,3,1,3,2,3,3,2,2,5,1,4,3,3,1,3,5,2,2,3,4,1,2,3,3,1,2,1,4,1,4,2,4,1,2,3,4,3,1,3,3,1,2,2,3,1,3,3,4,1,5,1,3,3,4,1,3,3,2,3,2,3,1,3,4,3,2,3,1,2,4,2,5,3,1,1,2,3,1,2,3,2,1,3,3
72,Q3.1_7,NARS,7,"Click to write the question text - The word ""robot"" means nothing to me.","{""ImportId"":""QID88_7""}",4,2,1,2,2,3,2,1,2,1,2,1,3,1,2,1,1,1,5,2,1,2,2,2,1,2,4,3,1,3,3,1,1,2,3,1,4,1,2,2,2,1,2,2,5,4,2,2,1,3,1,1,2,1,1,1,3,1,1,1,3,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,4,3,3,3,2,5,1,1,1,2,2,1,2,2,3,2,2,2,3,2,2,2,2,1,1,1,3,1,1,1,1,4,1,1,2,1,3,2,4,2,3
73,Q3.1_8,NARS,8,Click to write the question text - I would feel nervous operating a robot in front of other people.,"{""ImportId"":""QID88_8""}",1,2,3,3,3,1,2,1,1,5,4,2,1,2,1,1,4,2,5,2,1,2,3,3,2,3,1,3,4,2,2,4,1,2,2,1,2,5,2,2,2,1,3,2,1,2,2,4,2,4,1,2,2,1,2,2,5,1,1,1,3,2,2,2,4,2,1,3,5,4,3,1,5,4,3,1,1,2,2,2,2,4,4,4,3,1,2,2,2,2,4,2,2,2,2,4,2,4,3,1,4,1,3,3,2,2,3,1,3,5,3,2,1,4,3,2,3,3,5,4
74,Q3.1_9,NARS,9,Click to write the question text - I would hate the idea that robots or artificial intelligence were making judgments about things.,"{""ImportId"":""QID88_9""}",1,2,5,4,2,1,3,1,1,2,4,3,4,2,5,1,1,2,4,4,1,4,2,4,2,3,1,2,5,5,5,4,2,3,5,1,4,5,2,4,4,1,4,3,3,5,2,5,4,4,1,1,2,2,3,3,5,3,4,4,5,2,5,2,5,2,5,3,5,4,2,1,3,5,3,2,4,2,5,3,4,5,3,2,3,2,2,2,3,2,5,3,2,4,3,4,4,5,3,2,4,1,3,4,5,4,4,5,3,5,3,2,3,4,3,2,3,4,4,3
75,Q3.1_10,NARS,10,Click to write the question text - I would feel very nervous just standing in front of a robot.,"{""ImportId"":""QID88_10""}",1,4,3,3,2,1,2,1,1,2,2,2,2,2,4,1,1,2,1,3,1,2,2,2,2,2,1,3,5,4,3,4,1,2,1,1,3,3,2,3,1,1,2,3,2,4,2,2,2,4,1,1,2,1,1,2,5,2,1,2,5,2,2,2,4,4,3,4,5,3,1,1,2,4,2,1,1,1,2,2,2,5,3,2,1,1,1,1,2,2,3,2,1,2,1,2,2,4,1,1,2,1,3,3,1,3,3,1,1,5,1,2,1,2,3,2,4,4,1,3
76,Q3.1_11,NARS,11,"Click to write the question text - I feel that if I depend on robots too much, something bad might happen.","{""ImportId"":""QID88_11""}",5,3,5,5,3,1,2,1,3,2,5,3,2,2,4,2,4,2,5,3,1,2,3,5,3,3,2,3,5,4,4,3,3,3,3,2,3,5,2,4,2,4,4,4,1,5,2,4,2,4,2,1,4,2,3,3,5,4,1,4,5,2,5,2,5,4,3,4,5,4,2,3,3,1,5,1,3,3,4,2,3,3,3,2,3,1,4,4,3,2,4,2,3,4,2,4,2,4,4,1,4,2,3,5,4,2,2,3,3,5,3,2,1,4,3,2,5,4,4,4
77,Q3.1_12,NARS,12,Click to write the question text - I would feel paranoid talking with a robot.,"{""ImportId"":""QID88_12""}",5,4,4,4,2,1,2,1,1,2,5,2,3,2,2,1,1,2,4,4,1,2,2,3,3,2,1,3,4,2,5,4,1,2,2,2,3,5,2,5,2,1,3,2,2,1,2,2,2,4,1,2,2,1,2,2,4,4,1,3,5,2,4,2,4,2,3,3,5,3,2,1,2,5,3,1,3,1,2,2,1,3,2,2,1,1,2,1,2,2,4,2,4,4,1,4,2,3,3,1,2,2,3,3,2,4,3,2,2,5,4,2,1,4,4,2,3,4,2,3
78,Q3.1_13,NARS,13,Click to write the question text - I am concerned that robots would be a bad influence on children.,"{""ImportId"":""QID88_13""}",1,4,5,3,2,1,2,1,1,2,2,2,2,3,1,1,1,2,2,3,1,2,2,4,1,2,1,2,3,4,5,4,4,2,2,1,4,5,2,3,2,1,3,2,2,3,2,3,1,3,2,1,2,2,2,2,5,2,1,1,5,2,5,2,5,2,1,3,3,3,3,1,1,5,2,1,3,2,3,2,2,4,3,2,2,1,2,2,3,2,5,2,2,4,2,2,2,5,3,1,3,1,3,3,2,2,1,1,3,5,1,2,1,4,2,2,5,4,4,3
79,Q3.1_14,NARS,14,Click to write the question text - I feel that in the future society will be dominated by robots.,"{""ImportId"":""QID88_14""}",4,4,5,2,2,3,3,3,4,3,5,3,4,4,3,5,4,2,3,4,3,3,3,4,4,4,3,3,3,3,5,4,4,4,1,2,2,5,4,1,2,2,3,2,3,4,4,4,1,3,3,2,3,3,2,2,3,4,1,4,3,3,3,2,5,3,3,4,5,2,1,3,3,4,2,2,3,4,3,3,5,3,3,4,4,1,4,1,3,3,3,2,3,4,2,4,2,2,3,2,3,2,2,3,5,2,2,5,1,5,2,4,1,4,2,3,1,4,5,3
80,Q3.2_Page Submit,NARS,response_time,Timing - Page Submit,"{""ImportId"":""QID89_PAGE_SUBMIT""}",35.188,45.033,69.446,44.314,34.559,42.66,51.057,44.171,52.131,162.665,81.284,54.984,51.747,261.319,12.89,57.61,50.931,26.099,27.372,61.885,108.731,67.051,61.438,316.588,286.867,70.019,73.25,53.166,56.814,69.752,36.774,34.168,63.958,57.487,38.52,71.112,7.563,48.187,156.659,53.062,71.956,76.077,72.752,63.195,37.88,193.42,39.598,52.821,99.427,866.589,81.468,51.771,55.683,49.158,47.024,68.096,108.374,51.194,66.488,69.56,31.263,34.585,44.895,40.48,36.495,25.803,142.37,27.014,56.846,132.167,62.1,51.569,62.348,196.134,124.053,51.69,79.736,56.001,86.2,50.254,62.54,9.222,35.22,49.196,46.902,143.646,66.573,306.402,58.05,43.499,52.263,31.783,113.029,40.009,56.766,54.33,33.503,69.66,62.966,55.233,48.186,293.436,34.195,128.652,752.904,39.989,110.445,156.364,89.787,29.384,83.934,166.263,88.041,67.824,44.181,31.894,132.01,63.127,55.485,49.195
81,Q5.1,QID94,,Which robot do you agree with?,"{""ImportId"":""QID94""}",2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1
82,Q5.2_Page Submit,QID94,response_time,Timing - Page Submit,"{""ImportId"":""QID95_PAGE_SUBMIT""}",42.26,2.323,7.431,7.82,5.812,3.104,6.341,4.29,2.331,2.748,5.557,9.075,9.035,7.289,2.696,5.364,3.134,3.287,3.198,4.852,8.571,2.511,6.501,22.574,2.369,3.672,7.326,3.565,15.323,3.887,5.277,5.381,4.831,4.923,5.205,9.175,2.394,3.015,4.313,4.457,5.07,2.907,6.446,2.731,3.78,4.703,43.767,2.297,8.507,2.664,7.797,10.078,4.359,6.907,5.979,3.821,34.042,2.363,2.568,50.349,2.638,3.377,4.683,5.486,4.425,4.998,17.221,16.691,7.891,4.596,5.511,2.005,4.66,3.009,4.475,5.366,11.969,18.619,28.572,23.024,3.406,2.683,3.38,8.533,3.233,13.484,6.866,9.809,3.545,1.711,8.593,5.946,2.067,1.396,7.094,4.917,1.457,2.315,13.988,2.113,3.783,5.539,6.718,4.544,4.603,6.237,2.972,5.886,13.823,4.324,2.406,2.181,5.162,4.508,5.703,3.356,80.817,7.397,3.693,2.683
83,Q7.1,QID96,,Which robot do you agree with?,"{""ImportId"":""QID96""}",2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2
84,Q7.2_Page Submit,QID96,response_time,Timing - Page Submit,"{""ImportId"":""QID97_PAGE_SUBMIT""}",9.406,2.531,4.709,2.153,1.415,1.05,2.073,1.295,1.633,1.768,2.456,0.951,2.697,2.005,1.084,2.045,1.465,2.517,2.079,3.001,3.466,2.182,2.106,4.235,2.225,1.569,2.827,2.899,6.556,1.288,2.888,1.766,1.442,1.848,3.969,1.956,1.439,1.457,2.33,2.292,1.658,2.733,3.358,1.721,2.382,2.463,7.999,2.083,3.937,1.008,2.649,2.292,2.712,1.55,1.499,2.125,15.841,3.658,1.613,2.74,1.071,1.687,2.184,2.092,2.153,4.274,3.057,6.381,1.98,4.695,2.135,1.842,2.159,3,2.106,6.894,1.997,1.937,3.437,33.804,4.668,1.713,1.636,1.735,1.473,1.812,1.678,3.218,2.043,1.591,2.508,0.93,2.536,1.388,2.801,2.086,0.629,1.611,4.538,1.22,1.623,2.136,2.054,3.478,2.989,1.082,3.686,2.092,4.209,2.501,1.927,1.192,1.849,2.476,0.627,1.855,3.492,1.711,2.137,4.489
85,Q8.1,trap_question,,What does Liz enjoy doing?,"{""ImportId"":""QID92""}",4,4,3,4,4,3,5,4,4,1,1,4,1,4,4,4,4,4,2,4,4,4,4,1,4,4,4,1,4,4,5,4,4,4,1,5,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,1,1,4,4,4,4,4,5,4,4,1,4,4,4,4,4,4,4,1,4,4,3,2,4,4,4,4,1,3,4,4,1,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,4,1,1,4,3,4,4
86,Q8.2_Page Submit,QID92,response_time,Timing - Page Submit,"{""ImportId"":""QID93_PAGE_SUBMIT""}",30.917,49.488,16.774,7.417,11.005,34.314,46.119,23.801,20.814,30.108,9.751,19.853,35.92,5.056,12.508,18.835,5.66,8.191,11.387,18.67,18.095,19.242,14.742,22.189,33.555,5.766,21.862,17.889,28.507,8.73,9.56,4.952,9.383,6.173,5.735,30.576,2.835,15.263,14.189,14.156,19.741,7.01,26.44,6.632,10.566,10.528,16.58,29.64,41.876,3.672,5.372,7.024,1891.956,27.613,6.771,6.321,22.34,12.952,9.25,24.728,37.889,19.511,20.056,31.569,8.987,42.784,15.473,8.898,5.993,18.701,74.177,31.195,19.59,45.888,11.716,39.728,8.77,23.548,9.546,20.905,19.032,2.127,9.675,20.079,16.723,23.322,10.116,17.633,70.937,46.921,21.534,3.79,6.492,19.754,20.475,21.749,3.184,13.096,30.987,18.304,28.692,14.438,13.879,6.942,19.589,6.314,21.763,26.467,27.802,320.692,13.249,2.907,15.658,18.279,9.551,8.938,9.261,21.46,9.77,3.472
87,Q10.1,QID98,,Which robot do you agree with?,"{""ImportId"":""QID98""}",2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2
88,Q10.2_Page Submit,QID98,response_time,Timing - Page Submit,"{""ImportId"":""QID99_PAGE_SUBMIT""}",13.12,4.842,3.273,1.915,1.213,1.896,1.731,2.852,1.269,1.671,1.179,1.463,2.927,2.193,1.445,2.891,2.681,1.305,1.248,3.934,9.882,167.318,1.734,1.938,1.052,2.332,2.542,5.872,2.289,2.136,1.668,1.664,1.166,1.816,3.135,4.312,1.546,1.468,1.973,2.683,1.369,2.57,3.868,2.812,2.406,2.372,5.47,2.747,2.653,0.855,2.012,3.534,2.927,2.097,1.881,2.755,1.868,1.207,1.452,3.741,2.046,1.997,1.916,2.223,2.077,1.803,1.546,2.156,2.077,1.588,2.172,1.562,1.96,3.519,2.319,1.906,25.666,3.461,1.926,12.541,3.021,1.551,2.096,2.191,1.343,1.611,2.121,2.904,413.151,1.354,1.984,0.9,1.075,1.406,2.181,2.332,0.609,1.134,2.116,1.082,2.541,2.252,1.049,1.206,2.048,2.049,1.875,2.029,9.08,2.599,1.628,1.066,1.583,1.491,1.887,1.291,4.4,1.105,3.461,5.104
89,Q12.1,QID100,,Which robot do you agree with?,"{""ImportId"":""QID100""}",2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1
90,Q12.2_Page Submit,QID100,response_time,Timing - Page Submit,"{""ImportId"":""QID101_PAGE_SUBMIT""}",2.173,3.552,3.658,1.385,1.029,3.279,1.546,1.287,1.219,1.563,1.619,0.986,2.141,1.515,0.621,1.426,1.877,1.961,1.681,2.963,2.76,58.317,1.358,2.206,0.996,1.573,2.541,2.378,1.765,1.377,1.381,1.407,1.194,2.027,2.586,2.555,1.283,1.659,19.735,1.686,1.889,2.593,3.264,2.035,2.304,2.367,3.642,2.061,2.362,1.924,2.062,1.501,2.291,1.57,1.156,1.968,1.533,1.902,1.693,8.28,0.943,1.967,1.867,1.914,2.119,2.178,1.967,1.975,2.459,1.611,1.891,1.788,2.449,2.303,1.624,1.796,1.816,2.281,2.053,6.559,2.461,1.703,1.498,1.457,1.167,2.304,1.611,2.926,1.934,1.095,1.981,1.087,2.039,1.062,2.743,1.682,0.696,1.341,2.215,0.73,2.311,1.975,2.342,1.282,1.87,1.717,2.905,2.059,3.519,2.426,2.171,0.954,1.568,3.434,0.599,1.526,72.332,1.587,2.529,1.653
91,Q14.1,QID102,,Which robot do you agree with?,"{""ImportId"":""QID102""}",2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1
92,Q14.2_Page Submit,QID102,response_time,Timing - Page Submit,"{""ImportId"":""QID103_PAGE_SUBMIT""}",1.651,2.181,4.47,1.813,1.3,1.496,1.889,1.53,1.126,1.768,1.926,1.102,2.101,1.602,0.907,1.205,2.303,2.063,1.966,2.93,2.604,1.982,1.142,1.486,4.311,1.819,3.374,2.879,1.351,1.664,1.311,1.261,1.124,1.471,2.306,2.821,1.688,2.404,1.658,1.936,70.736,2.613,2.188,2.413,1.77,3.231,5.143,2.267,3.512,1.101,2.555,2.651,2.207,1.722,3.598,2.231,23.755,1.391,1.677,9.474,1.778,1.661,2.045,2.575,2.265,1.302,2.122,2.29,2.705,1.731,2.004,1.477,2.141,1.951,1.729,2.12,2.156,2.302,1.991,0.706,4.278,1.635,1.329,1.336,2.256,1.138,3.144,3.178,1.495,1.566,1.09,0.973,1.864,1.232,2.407,2.055,1.93,1.41,1.75,1.921,2.46,1.987,1.038,1.791,1.555,0.957,3.467,1.815,4.794,1.825,1.654,0.703,1.767,3.393,0.858,1.582,4.001,1.068,2.878,1.392
93,Q16.1,QID104,,Which robot DON'T you agree with?,"{""ImportId"":""QID104""}",1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2
94,Q16.2_Page Submit,QID104,response_time,Timing - Page Submit,"{""ImportId"":""QID105_PAGE_SUBMIT""}",2.782,2.459,2.959,2.873,1.029,2.675,2.082,2.806,3.603,2.248,55.657,2.654,5.89,3.547,2.167,2.648,4.468,2.448,4.237,2.919,2.161,21.408,0.962,1.255,2.93,3.894,5.259,2.716,1.944,2.49,3.297,2.173,3.817,3.824,4.187,4.852,2.257,5.027,2.914,2.801,3.751,7.829,5.102,4.806,2.604,3.391,7.764,5.5,5.187,1.826,3.528,3.617,3.55,3.88,4.977,3.799,140.068,2.73,1.333,1.911,2.391,3.578,4.804,4.67,1.906,2.748,5.43,4.446,4.355,2.486,5.593,5.568,6.664,2.215,1.713,4.358,3.02,4.006,6.568,2.155,7.634,1.77,1.069,1.631,2.154,3.698,1.711,4.668,1.576,3.157,5.12,2.234,1.747,1.156,5.035,4.171,2.195,1.213,8.715,0.689,2.063,4.974,0.98,3.384,3.023,2.455,5.032,3.164,5.925,3.012,3.981,1.793,1.451,2.114,2.842,2.893,4.698,0.991,3.903,2.945
95,Q18.1,QID106,,Which robot do you agree with?,"{""ImportId"":""QID106""}",2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1
96,Q18.2_Page Submit,QID106,response_time,Timing - Page Submit,"{""ImportId"":""QID107_PAGE_SUBMIT""}",4.935,1.58,4.512,1.66,1.385,2.455,1.808,1.99,1.354,1.331,2.518,24.525,2.961,2.734,1.379,1.846,2.951,2.106,1.784,2.931,2.532,4.994,1.426,1.714,1.922,1.829,2.782,3.07,1.308,1.292,2.718,1.379,1.052,2.624,2.671,3.424,1.456,2.395,2.312,1.903,1.841,2.543,3.298,2.585,1.372,2.494,9.868,2.176,3.143,1.594,2.66,2.932,2.783,3.093,1.876,18.511,31.422,2.009,1.263,22.01,1.513,1.88,2.565,2.809,2.451,3.967,1.649,2.676,2.505,1.651,4.86,1.79,3.051,2.951,1.721,12.687,2.277,2.816,2.48,1.258,2.86,2.418,1.772,1.99,1.84,7.581,1.886,2.851,2.164,2.03,3.916,1.152,1.52,1.194,2.446,2.322,1.427,5.934,3.638,0.78,1.683,1.804,0.946,4.668,1.928,1.381,1.732,4.233,6.903,2,2.498,1.668,2.232,3.039,1.378,1.621,3.518,1.09,3.735,1.984
97,Q19.1_6,QID90,6,For each statement choose a robot. - Which robot would you trust to manage your investments portfolio?,"{""ImportId"":""QID90_6""}",1,4,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,4,4,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,4,1,1,1,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,4,4,1,1,4,4,4,4,4,4,4,1,4,4,1,4,4,4,1,4,4,1,4,4,4,4,1,4,4,1,4,4,1,4,4,4,4,4,4,4,1,1,1,4,4,1,1,1,1,4,4,4,4
98,Q19.1_2,QID90,2,For each statement choose a robot. - Which robot do you think will serve as a good jury member?,"{""ImportId"":""QID90_2""}",1,4,1,1,1,1,1,4,1,1,1,4,1,1,4,1,1,1,4,1,1,1,1,1,4,4,4,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,4,1,4,4,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,1,4,4,4,4,4,4,4,1,4,4,1,1,4,4,1,4,4,4,4,4,4,4,1,4,4,1,4,4,1,4,4,4,4,4,1,1,1,4,4,4,1,1,1,1,4,4,4,4,4
99,Q19.1_7,QID90,7,For each statement choose a robot. - Which robot do you think will be a better analyst?,"{""ImportId"":""QID90_7""}",1,4,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,4,4,1,1,1,1,1,4,1,1,4,1,4,1,4,4,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,1,1,1,1,1,4,4,4,1,4,1,4,4,4,4,1,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,1,4,4,4,4,1,4,4,1,1,4,1,4,4,4,4,4,1,1,4,4,1,4,1,1,1,1,4,4,4,4,4
100,Q19.1_3,QID90,3,For each statement choose a robot. - Which robot would you like as a bartender?,"{""ImportId"":""QID90_3""}",1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,1,1,1,1,4,1,1,4,1,4,1,4,1,4,1,4,1,1,1,4,4,4,1,1,4,1,1,1,1,1,1,1,4,1,4,1,4,1,4,1,4,4,4,1,1,1,4,4,1,1,1,4,4,4,4,4,1,1,4,4,1,1,1,1,4,4,1,1,1,4,4,4,1,4,4,4,4,4,1,1,4,4,1,1,4,1,4,4,4,1,4,4,4,4,4,1,1,4,1,1,1
101,Q19.2_Page Submit,QID90,response_time,Timing - Page Submit,"{""ImportId"":""QID91_PAGE_SUBMIT""}",3.579,8.288,13.126,9.54,5.896,11.173,11.878,13.246,12.781,4.841,10.839,11.861,18.938,13.232,14.042,16.683,8.362,7.414,3.544,15.106,17.765,26.213,13.133,37.961,11.316,18.397,19.465,7.887,10.479,8.491,8.276,9.109,26.802,11.983,11.578,11.513,1.886,7.034,14.713,16.581,9.558,20.834,13.93,22.231,4.832,10.073,16.781,13.733,18.823,3.779,21.17,23.47,8.085,10.335,6.206,27.141,11.172,8.376,8.831,51.316,6.241,9.026,9.914,20.213,14.593,14.223,30.554,21.867,23.378,27.602,35.318,83.209,19.705,27.997,9.641,48.303,26.916,24.797,55.522,11.656,13.608,8.086,13.914,9.574,16.42,24.574,18.762,88.432,20.541,12.08,16.038,9.068,16.445,10.821,14.845,7.683,24.251,10.988,22.946,19.018,15.847,18.939,7.795,9.169,10.902,14.656,20.593,17.577,54.141,9.839,15.746,9.792,26.86,11.947,8.565,4.454,139.435,15.601,29.694,17.263
102,Q79#1_1,QID79#1,1,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 1 - Fake - Natrual,"{""ImportId"":""QID79#1_1""}",3,3,,,,3,,3,2,5,1,4,,3,3,3,,2,4,2,1,1,1,,,,,1,1,1,3,,,,2,,3,1,1,1,1,1,,,3,,,2,,1,1,,4,5,4,,5,2,,,3,3,,3,1,4,3,1,1,,5,3,5,4,2,,1,,,3,4,5,2,1,2,1,1,2,,2,1,,1,2,1,2,,1,,2,,2,4,2,1,2,1,1,,2,1,3,,,5,3,,3,1,3
