65,Q2.2_Page Submit,BFI,response_time,Timing - Page Submit,"{""ImportId"":""QID103_PAGE_SUBMIT""}",18.102,52.981,43.92,60.67,127.757,103.24,111.466,180.757,82.196,140.198,32.942,129.155,174.527,52.3,62.321,78.376,114.22,200.962,116.963,123.354,176.071,43.038,119.884,123.965,78.862,31.572,145.171,188.183,81.38,82.585,13.373,69.935,81.811,65.457,82.703,62.175,48.964,49.893,66.181,226.024,13.004,169.504,106.931,108.766,55.85,37.965,190.373,83.772,50.757,178.984,301.155,90.726,164.274,140.354,72.556,92.391,228.364,128.939,144.894,162.279,232.521,16.098,79.948,60.991,117.868,122.361,46.584,204.908,8.437,75.63,86.18,163.817,84.3,50.406,117.45,145.978,166.763,70.984,34.475,214.73,31.096,99.508,91.869,170.485,81.963,129.805,173.091,208.147,72.008,110.327,466.752,77.149,318.964,39.318,73.223,63.455,54.669,54.004,131.288,85.576,56.636,84.484,93.56,111.727,121.497,71.101,197.648,198.786,127.484,42.335,73.687,253.614,126.951,110.79,97.986,86.472,231.089,198.247,143.088,237.686,1033.576,50.212,199.12
66,Q3.1_1,NARS,1,Click to write the question text - I would feel uneasy if robots really had emotions.,"{""ImportId"":""QID106_1""}",3,1,5,3,2,4,4,4,4,4,3,1,2,3,4,5,5,4,3,1,3,4,2,4,1,2,4,2,2,4,4,2,3,4,2,3,2,3,1,1,5,2,4,3,2,3,2,4,1,3,3,5,5,3,2,3,3,4,4,4,2,4,2,2,2,5,3,4,2,5,4,3,2,3,4,4,4,2,2,5,4,4,1,2,5,3,3,3,4,5,2,3,4,2,4,3,1,2,2,2,3,4,3,3,5,2,3,5,4,1,1,4,2,3,3,4,2,3,3,2,3,3,4
67,Q3.1_2,NARS,2,Click to write the question text - Something bad might happen if robots developed into living beings.,"{""ImportId"":""QID106_2""}",5,4,5,4,2,4,2,4,5,5,4,1,2,3,3,5,5,4,4,5,4,2,3,5,1,3,4,2,2,3,2,3,4,4,5,4,3,4,5,1,1,3,4,3,2,4,3,3,3,3,3,5,5,2,3,3,3,4,4,5,3,3,3,3,3,4,3,4,2,5,4,5,3,3,5,4,1,3,4,5,3,4,2,3,5,4,4,4,4,5,3,4,5,2,4,3,1,4,2,4,3,2,3,4,5,3,3,5,5,2,1,3,2,3,2,4,3,2,4,2,4,3,4
68,Q3.1_3,NARS,3,Click to write the question text - I would feel relaxed talking with robots.,"{""ImportId"":""QID106_3""}",4,3,1,2,4,2,2,4,3,4,3,5,3,3,3,3,4,1,2,5,2,3,4,2,5,4,3,4,4,4,1,4,3,4,5,3,3,3,5,5,2,5,4,3,4,3,4,4,4,4,2,2,4,4,4,3,4,3,2,2,4,4,4,3,3,4,3,2,2,1,2,2,4,3,2,3,1,4,3,2,4,4,5,4,1,3,2,4,1,1,4,2,2,2,2,4,5,5,5,4,4,4,2,3,3,4,4,4,4,4,5,4,3,3,5,2,4,4,5,4,4,4,3
69,Q3.1_4,NARS,4,Click to write the question text - I would feel uneasy if I was given a job where I had to use robots.,"{""ImportId"":""QID106_4""}",2,4,1,2,2,2,4,1,3,2,3,1,2,4,3,2,2,4,2,1,1,5,1,2,1,2,2,1,2,5,5,4,3,2,2,2,3,3,1,1,3,2,2,3,2,3,5,4,1,2,2,4,2,2,2,3,2,1,3,2,2,5,4,1,1,2,4,4,2,1,4,2,1,4,3,3,2,2,2,3,5,2,1,2,3,3,2,2,4,2,2,2,2,2,2,2,1,5,1,1,4,1,4,3,4,1,2,1,2,2,1,4,3,3,2,4,2,2,2,2,1,1,3
70,Q3.1_5,NARS,5,"Click to write the question text - If robots had emotions, I would be able to make friends with them.","{""ImportId"":""QID106_5""}",2,4,3,4,4,2,3,4,3,4,3,5,2,3,2,1,3,2,2,5,3,2,4,1,5,3,4,5,4,3,2,4,4,4,5,4,4,3,1,5,4,5,3,4,4,3,3,2,3,4,2,2,2,3,5,3,3,1,2,1,3,2,4,3,4,3,3,2,3,3,2,3,2,3,3,2,4,4,3,1,3,3,4,4,4,3,3,1,1,3,5,1,3,4,3,4,5,4,4,4,3,3,3,3,2,4,4,4,4,1,5,4,3,5,4,2,4,4,4,4,5,4,4
71,Q3.1_6,NARS,6,Click to write the question text - I (would?) feel comforted being with robots that have emotions.,"{""ImportId"":""QID106_6""}",5,5,1,3,4,2,2,3,2,3,3,5,2,3,4,1,1,2,1,5,2,4,3,1,5,4,3,4,4,5,2,3,3,2,5,3,4,2,1,5,3,4,2,4,3,3,3,5,4,3,2,2,2,3,4,3,3,1,2,1,3,5,4,3,4,1,3,2,2,1,2,3,2,3,2,1,3,4,3,1,4,2,4,4,5,3,2,2,1,1,4,2,2,2,2,3,5,4,4,4,3,3,3,4,1,4,3,2,2,2,5,3,3,3,4,2,4,3,4,4,2,3,3
72,Q3.1_7,NARS,7,"Click to write the question text - The word ""robot"" means nothing to me.","{""ImportId"":""QID106_7""}",4,1,1,4,2,1,1,1,2,2,3,1,1,3,3,1,1,4,1,1,1,3,1,2,3,2,2,3,3,4,2,1,1,2,1,1,2,3,1,1,2,1,2,4,3,3,2,3,5,4,2,1,1,1,3,3,1,2,1,1,2,4,3,2,1,1,2,3,2,3,1,2,2,4,4,3,2,1,2,1,3,1,2,4,3,1,3,2,1,3,3,2,3,3,2,2,1,2,2,1,2,1,2,3,2,3,2,1,1,4,2,1,2,3,2,4,2,1,1,1,1,1,2
73,Q3.1_8,NARS,8,Click to write the question text - I would feel nervous operating a robot in front of other people.,"{""ImportId"":""QID106_8""}",5,4,1,5,2,2,2,2,2,2,3,1,1,4,3,1,3,4,2,4,1,3,1,1,1,2,2,1,2,5,5,2,4,2,4,2,4,4,1,1,3,2,2,4,1,3,2,3,3,2,3,4,2,2,4,3,1,2,4,4,2,2,4,2,1,2,3,4,2,1,2,2,2,3,5,2,2,2,1,3,3,2,1,2,3,2,4,2,4,2,2,4,3,4,2,2,1,2,1,1,3,2,2,2,3,1,2,1,2,2,1,3,3,3,2,2,2,2,2,2,1,1,4
74,Q3.1_9,NARS,9,Click to write the question text - I would hate the idea that robots or artificial intelligence were making judgments about things.,"{""ImportId"":""QID106_9""}",2,2,5,4,2,2,3,3,4,4,3,1,4,3,2,3,3,4,5,1,2,5,1,4,1,2,3,2,2,2,4,1,3,2,2,3,4,3,1,5,1,2,2,3,1,3,3,4,1,2,3,5,4,2,1,3,3,3,5,5,2,2,2,3,4,4,3,5,2,3,5,1,2,3,4,4,4,2,2,3,3,2,1,2,4,4,4,5,4,5,3,4,4,4,4,3,1,5,1,5,3,1,2,3,5,2,3,4,2,2,1,3,3,3,2,4,2,3,3,2,2,2,2
75,Q3.1_10,NARS,10,Click to write the question text - I would feel very nervous just standing in front of a robot.,"{""ImportId"":""QID106_10""}",5,4,1,1,2,2,2,2,2,2,3,1,1,3,3,1,1,3,1,1,1,2,1,1,1,3,2,1,2,3,5,1,2,2,1,1,3,3,1,1,3,1,2,4,1,3,3,2,1,2,1,2,3,1,2,3,1,3,3,1,1,5,3,1,1,2,3,4,2,1,2,2,1,3,4,3,5,2,4,3,4,1,1,2,4,1,3,2,4,4,2,2,3,5,3,2,1,5,1,1,4,1,3,4,3,1,2,1,2,5,1,3,3,2,2,4,2,2,1,2,1,1,3
76,Q3.1_11,NARS,11,"Click to write the question text - I feel that if I depend on robots too much, something bad might happen.","{""ImportId"":""QID106_11""}",2,1,5,1,2,4,2,4,4,2,4,1,4,3,3,3,5,2,4,5,2,4,1,5,1,3,3,2,2,5,3,2,3,2,4,4,3,3,5,1,1,3,4,3,2,4,3,4,1,3,3,5,4,2,3,3,4,4,4,4,2,4,5,4,3,2,4,4,2,5,4,3,1,4,4,4,4,2,3,3,4,3,1,2,4,3,5,2,4,5,3,5,4,2,5,3,1,3,1,4,4,1,2,4,4,2,2,5,3,2,1,3,2,5,3,4,2,3,3,2,4,2,4
77,Q3.1_12,NARS,12,Click to write the question text - I would feel paranoid talking with a robot.,"{""ImportId"":""QID106_12""}",3,2,5,1,2,2,2,1,2,2,3,1,2,3,3,1,3,2,2,1,2,3,1,1,1,2,2,1,2,4,1,1,2,2,1,2,3,4,5,1,4,1,2,4,1,3,2,4,1,2,1,5,3,2,3,3,3,1,5,2,2,2,2,2,1,2,3,4,2,5,3,2,2,3,4,3,5,2,1,4,4,2,1,2,3,2,3,2,4,5,2,2,3,5,4,2,1,4,1,1,3,1,2,3,1,1,2,2,2,3,1,3,2,2,2,4,1,2,1,2,1,1,4
78,Q3.1_13,NARS,13,Click to write the question text - I am concerned that robots would be a bad influence on children.,"{""ImportId"":""QID106_13""}",4,1,1,1,2,2,2,1,3,3,3,1,3,4,5,1,2,3,4,1,3,5,1,2,1,2,2,2,2,3,3,2,2,2,2,2,4,3,1,1,4,1,2,4,1,3,3,2,1,2,1,5,2,1,4,3,5,3,5,1,2,4,3,2,1,2,3,4,2,5,1,2,1,3,5,3,2,2,2,3,3,2,1,3,3,4,2,3,4,3,2,2,3,2,4,2,1,4,1,1,3,2,3,4,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,2,2,1,4
79,Q3.1_14,NARS,14,Click to write the question text - I feel that in the future society will be dominated by robots.,"{""ImportId"":""QID106_14""}",5,5,5,1,2,2,3,1,3,3,4,5,2,3,4,4,2,4,4,5,1,4,1,1,1,3,3,3,3,4,2,3,3,2,3,4,3,3,1,3,2,3,4,3,3,3,4,3,4,2,3,4,3,3,4,3,3,3,4,2,3,2,3,4,4,3,3,4,2,5,4,5,2,3,4,4,3,3,4,3,4,2,4,2,2,4,3,3,4,5,4,1,4,3,4,4,3,5,1,4,4,2,4,3,3,4,3,4,1,3,5,4,3,3,2,2,3,3,3,2,3,1,4
80,Q3.2_Page Submit,NARS,response_time,Timing - Page Submit,"{""ImportId"":""QID107_PAGE_SUBMIT""}",6.712,71.138,32.868,38.974,66.38,51.69,61.815,91.749,84.885,75.895,9.762,162.54,90.787,9.748,30.129,46.058,59.362,104.225,58.873,53.384,82.281,10.871,77.241,66.538,41.486,12.616,108.038,75.743,40.374,28.033,10.542,37.814,50.472,47.509,106.459,69.599,14.723,12.701,34.235,201.603,14.561,85.543,56.624,11.786,33.771,13.199,220.639,18.424,26.061,89.202,81.444,56.471,60.406,77.243,42.621,39.605,94.391,87.287,79.721,300.872,67.065,8.003,42.094,42.269,54.324,41.284,63.93,88.668,3.386,156.738,44.953,83.737,46.238,11.404,87.086,382.774,8.662,42.111,249.371,83.278,27.398,57.018,49.961,88.3,53.231,85.519,52.232,126.004,34.149,82.839,110.214,43.085,89.636,16.191,17.268,58.588,28.588,39.116,63.762,50.314,13.787,59.677,50.7,10.357,74.862,40.994,82.56,112.575,87.552,12.895,39.854,54.277,98.808,68.12,46.327,43.433,92.378,137.995,92.358,88.311,128.165,24.411,164.132
81,Q5.1,QID83,,Which robot do you agree with?,"{""ImportId"":""QID83""}",1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2
82,Q5.2_Page Submit,QID83,response_time,Timing - Page Submit,"{""ImportId"":""QID84_PAGE_SUBMIT""}",1.501,13.381,1.393,2.046,6.295,4.644,9.275,5.876,5.466,4.964,1.656,2.93,4.538,2.109,2.556,4.84,1.586,13.225,2.268,3.583,7.576,1,3.412,2.812,9.934,2.486,26.827,16.422,9.231,11.753,1.829,7.921,4.215,6.554,5.18,7.353,22.554,11.32,4.147,2.251,127.438,4.807,3.968,3.235,10.815,10.762,8.263,1.978,1.407,7.335,4.046,5.088,4.715,8.537,4.092,7.028,9.482,3.753,13.097,6.476,16.284,1.97,2.203,2.774,2.472,7.222,1.386,4.084,1.008,7.454,3.23,7.495,6.394,1.677,6.769,2.602,1.736,3.049,2.837,6.166,5.717,5.907,2.333,8.222,4.387,5.753,108.608,10.685,3.819,3.396,19.641,3.432,9.867,2.79,2.182,4.754,3.169,6.63,7.34,8.441,7.319,8.72,20.759,2.897,6.877,3.598,7.639,14.417,7.198,4.629,5.862,4.242,2.335,4.095,15.589,5.237,7.371,20.45,12.48,5.659,1.981,1.268,38.232
83,Q7.1,QID85,,Which robot do you agree with?,"{""ImportId"":""QID85""}",1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2
84,Q7.2_Page Submit,QID85,response_time,Timing - Page Submit,"{""ImportId"":""QID86_PAGE_SUBMIT""}",1.304,1.288,1.579,1.276,3.06,2.844,1.332,2.28,1.997,2.308,1.991,1.465,3.437,1.881,2.036,2.483,2.323,3.623,2.843,1.537,7.371,0.238,2.482,1.939,2.147,1.163,5.89,4.743,1.866,1.748,1.561,1.827,1.487,1.13,2.639,1.77,1.037,1.702,1.256,1.264,1.987,2.551,3.122,2.283,1.622,1.839,4.102,1.304,1.789,3.156,1.564,2.611,2.749,2.832,2.341,2.377,77.597,3.161,2.208,2.243,4.158,2.062,1.264,1.452,2.151,2.493,4.318,1.868,0.398,9.757,1.319,1.687,2.632,2.1,3.864,1.37,9.227,1.736,1.838,2.021,4.209,3.462,1.707,4.393,2.019,3.383,1.93,1.116,4.415,1.8,7.613,8.186,2.93,1.578,1.68,1.48,3.758,1.762,1.567,2.048,2.251,2.184,1.447,1.85,3.543,1.365,2.168,5.226,2.978,2.097,2.073,1.331,3.867,2.592,2.198,1.22,5.03,2.025,4.303,1.578,1.744,2.942,1.406
85,Q8.1,trap_question,,What does Liz enjoy doing?,"{""ImportId"":""QID104""}",4,4,1,4,4,5,4,4,4,4,4,5,1,4,1,4,4,4,5,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,1,4,1,4,4,4,4,1,4,2,4,4,5,4,4,4,4,1,4,1,4,1,4,4,4,4,1,4,4,4,4,4,4,5,3,1,4,4,1,4,4,1,4,6,4,4,1,4,4,4,4,4,4,4,4,4,1,3,3,1,4,1,4,3,4,4,4,4,4,4,4,1,4,1,4,4,4,4,1,4,4,4,1,4,4,1,4,4,4
86,Q8.2_Page Submit,QID104,response_time,Timing - Page Submit,"{""ImportId"":""QID105_PAGE_SUBMIT""}",3.059,15.932,8.825,3.316,8.152,19.555,9.716,35.734,24.9,17.442,4.205,4.716,30.623,3.91,12.697,35.698,32.469,31.404,11.417,14.66,9.017,4.146,29.19,8.512,8.576,6.359,17.635,10.251,5.744,7.976,7.69,26.008,24.679,2.508,19.242,45.986,5.015,5.129,19.305,132,39.638,18.717,9.824,16.995,239.69,3.553,35.606,13.448,4.775,14.544,10.736,173.262,18.949,35.475,6.094,20.612,44.292,5.302,29.679,15.232,59.516,6.126,4.716,6.151,9.95,22.549,8.866,29.47,0.982,16.634,16.321,7.5,32.893,3.469,18.388,16.203,11.917,19.521,13.15,6.863,5.202,20.039,11.091,11.757,51.929,18.018,11.076,19.096,12.548,7.138,37.371,31.435,28.48,21.254,7.184,7.888,67.02,14.75,4.35,27.087,132.692,7.827,34.18,6.125,8.167,31.022,10.53,45.195,58.573,13.499,21.207,5.609,4.388,7.889,18.997,6.216,35.743,5.639,90.281,14.845,11.632,7.061,15.795
87,Q10.1,QID87,,Which robot do you agree with?,"{""ImportId"":""QID87""}",1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2
88,Q10.2_Page Submit,QID87,response_time,Timing - Page Submit,"{""ImportId"":""QID88_PAGE_SUBMIT""}",1.535,1.322,1.491,1.764,4.39,2.448,1.643,4.193,2.036,2.568,1.752,1.429,5.14,1.438,2.861,1.819,4.006,4.431,4.255,1.052,3.763,0.408,1.666,2.607,2.067,2.796,3.569,9.151,1.399,33.281,1.913,1.811,2.588,1.097,3.781,1.8,2.025,3.341,1.343,1.614,14.446,2.48,2.364,3.702,1.745,2.016,3.183,1.611,1.136,3.047,0.807,2.061,2.012,8.288,2.501,4.569,3.024,3.024,3.546,1.986,2.584,1.986,1.34,1.405,2.652,2.693,1.376,2.086,1.768,5.278,1.391,7.899,2.073,1.485,2.209,1.506,1.493,1.831,1.857,2.517,2.335,3.909,1.587,2.528,1.701,7.424,1.893,2.409,1.665,2.672,2.606,4.156,2.583,8.907,1.705,1.79,1.402,1.757,0.787,5.1,1.707,3.806,4.771,1.556,2.492,4.873,1.776,1.752,4.414,1.314,1.539,2.256,1.368,3.206,2.4,1.608,1.468,2.604,2.852,1.881,1.329,0.62,8.921
89,Q12.1,QID90,,Which robot do you agree with?,"{""ImportId"":""QID90""}",2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1
90,Q12.2_Page Submit,QID90,response_time,Timing - Page Submit,"{""ImportId"":""QID89_PAGE_SUBMIT""}",1.329,0.919,1.684,0.951,3.771,2.391,1.864,2.007,2.539,1.977,1.924,1.493,3.816,1.345,2.643,1.402,1.103,2.97,2.989,1.106,4.883,0.485,2.037,1.819,1.28,3.269,3.214,3.963,1.329,2.193,1.504,1.429,1.186,1.003,2.277,1.128,1.144,1.799,5.533,1.152,1.8,2.928,2.61,1.346,1.433,1.505,7.332,2.225,1.054,3.604,3.653,1.816,2.377,2.521,1.796,4.938,7.099,3.123,2.263,1.941,2.948,2.199,1.054,1.5,1.699,2.479,1.341,2.065,0.92,9.302,2.882,1.856,2.15,1.311,2.925,1.255,2.836,1.467,1.411,2.167,4.291,4.405,1.801,2.424,1.764,2.311,1.737,1.71,1.287,2.816,2.111,1.709,1.888,2.763,1.888,1.543,1.524,2.462,1.196,2.224,2.537,2.123,1.628,3.988,2.907,1.072,2.977,1.993,3.366,3.304,1.712,1.735,1.613,0.975,5.135,1.449,1.373,2.45,2.936,1.481,1.392,2.21,0.969
91,Q14.1,QID92,,Which robot do you agree with?,"{""ImportId"":""QID92""}",1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1
92,Q14.2_Page Submit,QID92,response_time,Timing - Page Submit,"{""ImportId"":""QID91_PAGE_SUBMIT""}",1.339,1.13,1.143,0.82,2.575,2.642,1.228,1.497,1.824,1.857,1.347,1.095,4.834,1.846,2.763,1.384,1.429,3.951,3.42,0.853,6.44,0.217,2.02,1.376,1.797,2.534,4.109,2.222,1.472,4.864,1.312,1.497,2.04,0.848,2.187,1.21,0.986,1.935,1.039,1.548,15.442,1.727,2.517,1.971,1.389,3.901,3.273,1.282,1.606,2.49,2.09,2.178,2.043,2.148,1.49,2.953,4.132,2.365,3.008,1.798,3.025,1.475,2.146,1.437,1.762,2.198,1.332,2.624,0.919,9.829,1.498,1.395,1.419,1.309,2.369,1.401,1.678,1.479,1.751,2.009,1.761,4.109,2.391,6.123,2.017,2.521,1.481,0.914,1.967,3.215,2.683,2.052,2.659,1.862,3.644,1.402,1.89,1.92,0.506,4.125,1.958,2.406,1.838,1.51,3.491,1.318,2.358,2.075,5.42,1.198,1.737,19.726,1.653,2.935,7.466,3.368,1.741,1.925,1.284,1.335,1.263,4.557,12.131
93,Q16.1,QID94,,Which robot do you DON'T agree with?,"{""ImportId"":""QID94""}",2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2
94,Q16.2_Page Submit,QID94,response_time,Timing - Page Submit,"{""ImportId"":""QID93_PAGE_SUBMIT""}",1.368,35.69,4.974,2.519,5.795,4.294,4.294,5.526,8.346,10.268,2.479,1.544,6.816,3.678,4.219,3.495,7.812,6.529,7.321,2.968,5.584,1.338,4.517,4.548,3.034,1.935,6.78,6.248,4.679,3.163,1.207,3.608,1.451,3.01,4.312,3.746,12.726,1.472,4.153,1.695,8.897,7.254,3.143,3.883,10.124,1.634,3.351,2.305,7.31,5.135,3.972,6.648,5.661,5.976,4.682,4.447,17.616,3.82,6.598,2.2,10.046,4.86,2.958,6.28,7.904,3.549,1.298,7.516,0.983,19.136,3.512,7.11,5.895,1.562,4.796,1.773,2.334,4.075,2.564,3.299,7.79,7.49,4.381,4.721,2.762,9.508,3.821,11.017,3.558,4.075,13.968,2.954,3.555,2.757,1.51,1.353,2.259,2.122,0.609,2.453,1.703,34.868,1.517,1.627,12.33,1.229,2.261,1.641,3.374,1.358,1.42,8.711,1.907,1.187,10.17,1.021,1.445,1.415,1.571,2.32,1.248,1.142,1.669
95,Q18.1,QID96,,Which robot do you agree with?,"{""ImportId"":""QID96""}",2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2
96,Q18.2_Page Submit,QID96,response_time,Timing - Page Submit,"{""ImportId"":""QID95_PAGE_SUBMIT""}",1.518,1.652,2.091,1.036,3.385,5.137,2.109,3.025,2.296,7.215,1.389,1.146,4.391,1.508,2.675,2.088,2.104,3.818,3.555,1.426,7.662,0.996,3.345,2.667,4.354,21.705,3.524,15.848,2.317,3.777,1.423,2.627,2.04,1.426,3.019,1.688,23.806,1.481,1.55,1.418,20.929,11.856,3.038,1.918,2.233,1.28,2.705,1.218,3.041,7.69,1.778,2.483,1.816,3.319,1.899,2.407,2.063,2.103,3.031,2.991,2.061,1.887,1.55,1.749,2.218,2.979,1.347,4.752,0.275,2.602,2.679,1.759,2.175,1.41,6.757,1.349,2.027,2.127,2.06,2.645,6.986,4.174,3.311,12.583,1.626,13.044,4.816,1.617,2.355,3.776,3.302,3.089,2.056,2.197,1.814,1.01,1.125,1.815,1.071,2.741,2.083,3.286,1.641,1.082,2.542,1.277,2.459,2.724,3.248,1.29,1.576,47.208,2.303,0.788,3.678,1.053,2.352,1.945,1.276,1.19,2.234,0.674,1.788
97,Q19.1_6,QID108,6,For each statement choose a robot. - Which robot would you trust to manage your investments portfolio?,"{""ImportId"":""QID108_6""}",1,1,1,1,1,1,1,4,1,4,4,1,4,4,1,1,1,1,4,1,4,4,4,4,4,4,1,4,4,4,1,1,1,4,1,1,4,4,1,1,1,1,1,1,4,4,1,4,1,1,1,4,1,1,4,4,4,1,4,1,4,1,1,1,4,1,4,1,1,4,4,1,1,4,1,4,1,1,4,4,4,4,4,1,1,1,1,4,4,1,4,4,1,4,4,1,4,4,1,1,4,4,1,4,1,4,4,1,1,1,4,4,1,4,1,4,1,1,4,1,1,4,1
98,Q19.1_2,QID108,2,For each statement choose a robot. - Which robot do you think will serve as a good jury member?,"{""ImportId"":""QID108_2""}",1,1,1,1,4,1,4,4,4,4,4,1,4,4,4,1,1,1,4,1,4,4,4,4,4,4,1,4,4,1,1,1,1,4,1,1,4,4,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,4,1,4,1,1,1,4,1,1,4,4,1,4,4,1,1,1,1,4,4,1,1,1,4,1,1,1,4,4,1,4,4,1,4,1,1,4,4,1,1,4,4,1,4,1,4,1,4,1,1,4,4,1,4,1,1,1,4,4,4,1,4,1
99,Q19.1_7,QID108,7,For each statement choose a robot. - Which robot do you think will be a better analyst?,"{""ImportId"":""QID108_7""}",1,4,1,1,1,1,1,4,4,4,4,1,4,4,1,1,4,1,4,1,4,4,4,4,1,1,1,4,4,1,4,1,1,4,4,1,4,4,1,1,1,1,1,1,4,4,1,4,1,1,1,4,1,1,1,4,1,1,4,1,4,4,1,1,4,1,4,1,1,4,4,1,1,4,1,4,1,1,4,4,1,4,1,1,1,1,1,4,4,1,4,1,1,4,4,1,4,1,1,4,4,1,1,4,1,4,1,1,4,1,4,4,1,4,1,4,1,1,4,4,1,4,1
100,Q19.1_3,QID108,3,For each statement choose a robot. - Which robot would you like as a bartender?,"{""ImportId"":""QID108_3""}",4,4,1,4,4,4,1,1,4,4,1,4,4,1,4,1,1,4,4,1,1,1,1,4,4,1,1,1,1,4,4,4,4,1,4,1,1,1,4,1,1,1,4,4,1,1,1,1,1,4,1,1,4,4,4,1,4,1,1,1,4,1,4,4,1,1,1,4,1,4,1,1,4,1,4,1,4,4,1,4,4,1,4,1,1,4,4,4,1,1,4,4,4,1,1,1,4,4,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,4,1,4,4,4,1,1,4,1
101,Q19.2_Page Submit,QID108,response_time,Timing - Page Submit,"{""ImportId"":""QID109_PAGE_SUBMIT""}",4.174,8.854,7.879,11.056,16.329,13.543,30.383,16.251,34.04,20.82,3.638,4.315,22.01,4.007,8.26,9.285,15.49,51.315,26.654,16.296,24.296,4.894,20.488,26.478,12.439,3.123,19.349,50.668,14.909,35.321,3.45,27.209,18.321,15.885,18.264,17.002,5.637,2.972,10.55,5.122,11.116,24.136,14.552,9.147,12.175,3.199,56.27,4.817,11.214,25.431,13.723,12.704,13.291,16.316,18.122,10.287,108.848,12.094,52.468,17.135,21.034,4.664,15.929,12.864,17.195,12.556,5.593,26.356,1.737,15.683,52.559,26.641,47.357,5.219,9.915,12.916,5.426,42.016,8.011,15.868,5.516,21.46,11.578,39.748,17.674,20.167,24.18,25.156,19.454,11.073,12.39,20.868,21.645,7.152,13.977,12.183,11.803,8.463,14.154,15.344,11.445,14.918,19.424,4.383,17.781,11.555,30.841,35.069,38.139,5.146,19.856,16.753,5.06,14.01,40.567,19.007,25.72,26.1,33.383,443.436,7.346,5.847,23.57
